Name,Income,CreditScore,LoanAmount,LoanDuration,ExistingDebt,CollateralValue,EmploymentYears
Arjun Sharma,85000,760,25000,36,8000,40000,7
Priya Mehta,42000,680,18000,48,14000,0,3
Rahul Gupta,30000,590,12000,60,18000,0,1.5
Sneha Patel,120000,810,50000,24,5000,80000,10
Vikram Singh,55000,710,22000,36,11000,30000,5
Deepa Rao,28000,620,10000,48,15000,5000,2
Karan Malhotra,95000,745,40000,36,9000,60000,8
Anjali Nair,38000,660,16000,60,12000,0,4
Rohit Jain,22000,580,8000,48,16000,0,0.8
Pooja Iyer,67000,730,28000,36,7000,35000,6
Amit Kumar,150000,790,70000,24,10000,120000,12
Kavya Reddy,35000,640,14000,60,13500,8000,2.5
